Entity,Code,Year,Nuclear (% electricity),Renewables (% electricity)
Bangladesh,BGD,2003,0,6.0247445
Bangladesh,BGD,2004,0,5.2020636
Bangladesh,BGD,2005,0,5.033425
Bangladesh,BGD,2006,0,4.7521367
Bangladesh,BGD,2007,0,2.6018488
Bangladesh,BGD,2008,0,2.970297
Bangladesh,BGD,2009,0,1.3401768
Bangladesh,BGD,2010,0,2.182385
Bangladesh,BGD,2011,0,2.3763802
Bangladesh,BGD,2012,0,2.0292385
Bangladesh,BGD,2013,0,2.1791284
Bangladesh,BGD,2014,0,1.5405097
Bangladesh,BGD,2015,0,1.4928058
Bangladesh,BGD,2016,0,1.9586676
Bangladesh,BGD,2017,0,1.9155419
Bangladesh,BGD,2018,0,1.8926592
Bangladesh,BGD,2019,0,1.4337819
Bangladesh,BGD,2020,0,1.7298295
Bangladesh,BGD,2021,0,1.7252079
Barbados,BRB,2000,0,0
Barbados,BRB,2001,0,0
Barbados,BRB,2002,0,0
Barbados,BRB,2003,0,0
Barbados,BRB,2004,0,0
Barbados,BRB,2005,0,0
Barbados,BRB,2006,0,0
Barbados,BRB,2007,0,0
Barbados,BRB,2008,0,0
Barbados,BRB,2009,0,0
Barbados,BRB,2010,0,0
Barbados,BRB,2011,0,0
Barbados,BRB,2012,0,0
Barbados,BRB,2013,0,0
Barbados,BRB,2014,0,1.0309278
Barbados,BRB,2015,0,1.0204082
Barbados,BRB,2016,0,2
Barbados,BRB,2017,0,2.970297
Barbados,BRB,2018,0,3
Barbados,BRB,2019,0,3.9215686
Barbados,BRB,2020,0,7
Barbados,BRB,2021,0,7.476635
Belarus,BLR,1985,0,
Belarus,BLR,1986,0,
Belarus,BLR,1987,0,
Belarus,BLR,1988,0,
Belarus,BLR,1989,0,
Belarus,BLR,1990,0,0.050599605
Belarus,BLR,1991,0,0.0464696
Belarus,BLR,1992,0,0.04521878
Belarus,BLR,1993,0,0.056939077
Belarus,BLR,1994,0,0.060515337
Belarus,BLR,1995,0,0.080263264
Belarus,BLR,1996,0,0.06743088
Belarus,BLR,1997,0,0.08059254
Belarus,BLR,1998,0,0.119189516
Belarus,BLR,1999,0,0.07165485
Belarus,BLR,2000,0,0.12224939
Belarus,BLR,2001,0,0.12733448
Belarus,BLR,2002,0,0.120627254
Belarus,BLR,2003,0,0.11985617
Belarus,BLR,2004,0,0.10224949
Belarus,BLR,2005,0,0.13740982
Belarus,BLR,2006,0,0.20100503
Belarus,BLR,2007,0,0.23427042
Belarus,BLR,2008,0,0.3342449
Belarus,BLR,2009,0,0.3511236
Belarus,BLR,2010,0,0.36585367
Belarus,BLR,2011,0,0.3966942
Belarus,BLR,2012,0,0.51849294
Belarus,BLR,2013,0,0.97939885
Belarus,BLR,2014,0,0.8274594
Belarus,BLR,2015,0,0.8744534
Belarus,BLR,2016,0,1.2674271
Belarus,BLR,2017,0,2.2804313
Belarus,BLR,2018,0,2.2088902
Belarus,BLR,2019,0,2.4681528
Belarus,BLR,2020,0.93896717,3.5349352
Belarus,BLR,2021,13.175291,2.9860954
Belgium,BEL,1985,60.36252,0.59314054
Belgium,BEL,1986,67.13818,0.7873748
Belgium,BEL,1987,66.22847,0.9105686
Belgium,BEL,1988,65.956635,0.8370442
Belgium,BEL,1989,61.019733,0.74466676
Belgium,BEL,1990,60.776783,0.7966994
Belgium,BEL,1991,60.205082,0.75853354
Belgium,BEL,1992,60.851303,0.8681042
Belgium,BEL,1993,59.83162,0.7277397
Belgium,BEL,1994,56.938606,0.85506034
Belgium,BEL,1995,56.2568,0.9113166
Belgium,BEL,1996,57.679,0.7452755
Belgium,BEL,1997,60.87571,0.7704161
