Entity,Code,Year,Population change - Sex: all - Age: all - Variant: estimates,Population change - Sex: all - Age: all - Variant: medium
Africa (UN),,1965,7981280,
Africa (UN),,1966,8211072,
Africa (UN),,1967,8501536,
Africa (UN),,1968,8820416,
Africa (UN),,1969,9090240,
Africa (UN),,1970,9379872,
Africa (UN),,1971,9635744,
Africa (UN),,1972,9844544,
Africa (UN),,1973,10281632,
Africa (UN),,1974,10856800,
Africa (UN),,1975,11487808,
Africa (UN),,1976,12016288,
Africa (UN),,1977,12128480,
Africa (UN),,1978,12761280,
Africa (UN),,1979,13513184,
Africa (UN),,1980,13566912,
Africa (UN),,1981,14112544,
Africa (UN),,1982,14884896,
Africa (UN),,1983,14794816,
Africa (UN),,1984,14847744,
Africa (UN),,1985,15469824,
Africa (UN),,1986,15993792,
Africa (UN),,1987,16433280,
Africa (UN),,1988,16431552,
Africa (UN),,1989,16656384,
Africa (UN),,1990,16989632,
Africa (UN),,1991,16883264,
Africa (UN),,1992,16891008,
Africa (UN),,1993,17208448,
Africa (UN),,1994,17348288,
Africa (UN),,1995,17843392,
Africa (UN),,1996,18433088,
Africa (UN),,1997,18459712,
Africa (UN),,1998,18683584,
Africa (UN),,1999,19191296,
Africa (UN),,2000,19852736,
Africa (UN),,2001,20511808,
Africa (UN),,2002,21147584,
Africa (UN),,2003,21737792,
Africa (UN),,2004,22432064,
Africa (UN),,2005,23116800,
Africa (UN),,2006,23842176,
Africa (UN),,2007,24721152,
Africa (UN),,2008,25519872,
Africa (UN),,2009,26218944,
Africa (UN),,2010,27033152,
Africa (UN),,2011,27442432,
Africa (UN),,2012,28121344,
Africa (UN),,2013,29383424,
Africa (UN),,2014,30118400,
Africa (UN),,2015,30808960,
Africa (UN),,2016,31003648,
Africa (UN),,2017,31222144,
Africa (UN),,2018,31931264,
Africa (UN),,2019,32436096,
Africa (UN),,2020,32976128,
Africa (UN),,2021,32999168,
Africa (UN),,2022,,33059840
Africa (UN),,2023,,33745536
Africa (UN),,2024,,34512130
Africa (UN),,2025,,35037310
Africa (UN),,2026,,35395330
Africa (UN),,2027,,35776256
Africa (UN),,2028,,36142336
Africa (UN),,2029,,36499970
Africa (UN),,2030,,36821250
Africa (UN),,2031,,37119104
Africa (UN),,2032,,37437950
Africa (UN),,2033,,37741310
Africa (UN),,2034,,38038530
Africa (UN),,2035,,38293504
Africa (UN),,2036,,38480896
Africa (UN),,2037,,38670850
Africa (UN),,2038,,38857470
Africa (UN),,2039,,38997376
Africa (UN),,2040,,39105024
Africa (UN),,2041,,39209090
Africa (UN),,2042,,39258110
Africa (UN),,2043,,39291390
Africa (UN),,2044,,39311870
Africa (UN),,2045,,39281920
Africa (UN),,2046,,39237890
Africa (UN),,2047,,39192320
Africa (UN),,2048,,39115520
Africa (UN),,2049,,38987520
Africa (UN),,2050,,38841600
Africa (UN),,2051,,38633984
Africa (UN),,2052,,38442750
Africa (UN),,2053,,38263296
Africa (UN),,2054,,38018304
Africa (UN),,2055,,37774336
Africa (UN),,2056,,37540350
Africa (UN),,2057,,37296640
Africa (UN),,2058,,36995330
Africa (UN),,2059,,36645630
Africa (UN),,2060,,36333310
Africa (UN),,2061,,36060670
Africa (UN),,2062,,35791360
Africa (UN),,2063,,35441920
Africa (UN),,2064,,35094784
Africa (UN),,2065,,34721024
Africa (UN),,2066,,34300670
Africa (UN),,2067,,33958656
Africa (UN),,2068,,33570560
Africa (UN),,2069,,33115392
Africa (UN),,2070,,32638720
Africa (UN),,2071,,32162048
Africa (UN),,2072,,31726592
Africa (UN),,2073,,31263488
Africa (UN),,2074,,30736640
Africa (UN),,2075,,30192384
Africa (UN),,2076,,29626112
Africa (UN),,2077,,29030144
Africa (UN),,2078,,28489216
Africa (UN),,2079,,27975680
Africa (UN),,2080,,27426048
Africa (UN),,2081,,26876416
Africa (UN),,2082,,26314240
Africa (UN),,2083,,25725184
Africa (UN),,2084,,25131264
Africa (UN),,2085,,24534528
Africa (UN),,2086,,23889408
Africa (UN),,2087,,23243264
Africa (UN),,2088,,22640384
Africa (UN),,2089,,21984000
Africa (UN),,2090,,21316096
Africa (UN),,2091,,20675328
Africa (UN),,2092,,20050176
Africa (UN),,2093,,19434496
Africa (UN),,2094,,18820352
Africa (UN),,2095,,18176256
Africa (UN),,2096,,17510912
Africa (UN),,2097,,16852480
Africa (UN),,2098,,16221184
Africa (UN),,2099,,15623680
Africa (UN),,2100,,14999296
Albania,ALB,1951,36588,
Albania,ALB,1952,37782,
Albania,ALB,1953,39790,
Albania,ALB,1954,42264,
Albania,ALB,1955,44721,
Albania,ALB,1956,46893,
Albania,ALB,1957,48950,
Albania,ALB,1958,51411,
Albania,ALB,1959,54036,
Albania,ALB,1960,56167,
Albania,ALB,1961,57887,
Albania,ALB,1962,59158,
Albania,ALB,1963,60068,
Albania,ALB,1964,60718,
Albania,ALB,1965,60773,
Albania,ALB,1966,60901,
Albania,ALB,1967,61753,
Albania,ALB,1968,63027,
Albania,ALB,1969,64323,
Albania,ALB,1970,64936,
Albania,ALB,1971,65087,
Albania,ALB,1972,65361,
Albania,ALB,1973,65261,
Albania,ALB,1974,65015,
Albania,ALB,1975,64671,
Albania,ALB,1976,63436,
Albania,ALB,1977,61234,
Albania,ALB,1978,58519,
Albania,ALB,1979,55447,
Albania,ALB,1980,52886,
Albania,ALB,1981,50741,
Albania,ALB,1982,48797,
Albania,ALB,1983,46716,
Albania,ALB,1984,43827,
Albania,ALB,1985,39996,
Albania,ALB,1986,35402,
Albania,ALB,1987,30548,
Albania,ALB,1988,25342,
Albania,ALB,1989,19168,
Albania,ALB,1990,12886,
Albania,ALB,1991,7014,
Albania,ALB,1992,1651,
Albania,ALB,1993,-3023,
Albania,ALB,1994,-6714,
Albania,ALB,1995,-9631,
Albania,ALB,1996,-13034,
Albania,ALB,1997,-17615,
Albania,ALB,1998,-21536,
Albania,ALB,1999,-23920,
Albania,ALB,2000,-26238,
Albania,ALB,2001,-28412,
Albania,ALB,2002,-30061,
Albania,ALB,2003,-30561,
Albania,ALB,2004,-30364,
Albania,ALB,2005,-29993,
Albania,ALB,2006,-29245,
Albania,ALB,2007,-27302,
Albania,ALB,2008,-24399,
Albania,ALB,2009,-21137,
Albania,ALB,2010,-17151,
Albania,ALB,2011,-12742,
Albania,ALB,2012,-8469,
Albania,ALB,2013,-5172,
Albania,ALB,2014,-2919,
Albania,ALB,2015,-1618,
Albania,ALB,2016,-1418,
Albania,ALB,2017,-1703,
Albania,ALB,2018,-2342,
Albania,ALB,2019,-3136,
Albania,ALB,2020,-7033,
Albania,ALB,2021,-12140,
Albania,ALB,2022,,-12392
Albania,ALB,2023,,-9875
Albania,ALB,2024,,-6423
Albania,ALB,2025,,-4388
Albania,ALB,2026,,-4932
Albania,ALB,2027,,-5590
Albania,ALB,2028,,-6343
Albania,ALB,2029,,-7163
Albania,ALB,2030,,-8001
Albania,ALB,2031,,-8851
Albania,ALB,2032,,-9794
Albania,ALB,2033,,-10713
Albania,ALB,2034,,-11641
Albania,ALB,2035,,-12522
Albania,ALB,2036,,-13433
Albania,ALB,2037,,-14326
Albania,ALB,2038,,-15197
Albania,ALB,2039,,-16038
Albania,ALB,2040,,-16828
Albania,ALB,2041,,-17580
Albania,ALB,2042,,-18324
Albania,ALB,2043,,-19030
Albania,ALB,2044,,-19641
Albania,ALB,2045,,-20263
Albania,ALB,2046,,-20840
Albania,ALB,2047,,-21353
Albania,ALB,2048,,-21810
Albania,ALB,2049,,-22268
Albania,ALB,2050,,-22678
Albania,ALB,2051,,-23021
Albania,ALB,2052,,-23352
Albania,ALB,2053,,-23642
Albania,ALB,2054,,-23838
Albania,ALB,2055,,-23948
Albania,ALB,2056,,-24037
Albania,ALB,2057,,-24172
Albania,ALB,2058,,-24233
Albania,ALB,2059,,-24261
Albania,ALB,2060,,-24296
Albania,ALB,2061,,-24346
Albania,ALB,2062,,-24383
Albania,ALB,2063,,-24438
Albania,ALB,2064,,-24504
Albania,ALB,2065,,-24654
Albania,ALB,2066,,-24863
Albania,ALB,2067,,-25061
Albania,ALB,2068,,-25279
Albania,ALB,2069,,-25563
Albania,ALB,2070,,-25894
Albania,ALB,2071,,-26278
Albania,ALB,2072,,-26682
Albania,ALB,2073,,-27080
Albania,ALB,2074,,-27445
Albania,ALB,2075,,-27851
Albania,ALB,2076,,-28249
Albania,ALB,2077,,-28657
Albania,ALB,2078,,-29070
Albania,ALB,2079,,-29462
Albania,ALB,2080,,-29808
Albania,ALB,2081,,-30155
Albania,ALB,2082,,-30456
Albania,ALB,2083,,-30662
Albania,ALB,2084,,-30830
Albania,ALB,2085,,-30923
Albania,ALB,2086,,-30941
Albania,ALB,2087,,-30901
Albania,ALB,2088,,-30817
Albania,ALB,2089,,-30654
Albania,ALB,2090,,-30456
Albania,ALB,2091,,-30211
Albania,ALB,2092,,-29902
Albania,ALB,2093,,-29494
Albania,ALB,2094,,-29069
Albania,ALB,2095,,-28663
Albania,ALB,2096,,-28192
Albania,ALB,2097,,-27768
Albania,ALB,2098,,-27358
Albania,ALB,2099,,-26944
Albania,ALB,2100,,-26547
Algeria,DZA,1951,251875,
Algeria,DZA,1952,249962,
Algeria,DZA,1953,249983,
Algeria,DZA,1954,239862,
Algeria,DZA,1955,230749,
Algeria,DZA,1956,230870,
Algeria,DZA,1957,230092,
Algeria,DZA,1958,230529,
Algeria,DZA,1959,230663,
Algeria,DZA,1960,229858,
Algeria,DZA,1961,204306,
Algeria,DZA,1962,179650,
Algeria,DZA,1963,191184,
Algeria,DZA,1964,209648,
Algeria,DZA,1965,202165,
Algeria,DZA,1966,232136,
Algeria,DZA,1967,283723,
Algeria,DZA,1968,293858,
Algeria,DZA,1969,300043,
Algeria,DZA,1970,304893,
Algeria,DZA,1971,314354,
Algeria,DZA,1972,329481,
Algeria,DZA,1973,346723,
Algeria,DZA,1974,367128,
Algeria,DZA,1975,571097,
Algeria,DZA,1976,775818,
Algeria,DZA,1977,633680,
Algeria,DZA,1978,498450,
Algeria,DZA,1979,534336,
Algeria,DZA,1980,572396,
Algeria,DZA,1981,611978,
Algeria,DZA,1982,648742,
Algeria,DZA,1983,682012,
Algeria,DZA,1984,711422,
Algeria,DZA,1985,739378,
Algeria,DZA,1986,749650,
Algeria,DZA,1987,703538,
Algeria,DZA,1988,656926,
Algeria,DZA,1989,646492,
Algeria,DZA,1990,628558,
Algeria,DZA,1991,615832,
Algeria,DZA,1992,614396,
Algeria,DZA,1993,606024,
Algeria,DZA,1994,582680,
Algeria,DZA,1995,541018,
Algeria,DZA,1996,506616,
Algeria,DZA,1997,491390,
Algeria,DZA,1998,448634,
Algeria,DZA,1999,421422,
Algeria,DZA,2000,428538,
Algeria,DZA,2001,426360,
Algeria,DZA,2002,423716,
Algeria,DZA,2003,431182,
Algeria,DZA,2004,454302,
Algeria,DZA,2005,446506,
Algeria,DZA,2006,478392,
Algeria,DZA,2007,548754,
Algeria,DZA,2008,585756,
Algeria,DZA,2009,626448,
Algeria,DZA,2010,660308,
Algeria,DZA,2011,687200,
Algeria,DZA,2012,717020,
Algeria,DZA,2013,740060,
Algeria,DZA,2014,759540,
Algeria,DZA,2015,782980,
Algeria,DZA,2016,796180,
Algeria,DZA,2017,797220,
Algeria,DZA,2018,790460,
Algeria,DZA,2019,778364,
Algeria,DZA,2020,746296,
Algeria,DZA,2021,726296,
Algeria,DZA,2022,,725264
Algeria,DZA,2023,,703252
Algeria,DZA,2024,,672268
Algeria,DZA,2025,,643284
Algeria,DZA,2026,,616052
Algeria,DZA,2027,,591928
Algeria,DZA,2028,,570228
Algeria,DZA,2029,,551016
Algeria,DZA,2030,,536032
Algeria,DZA,2031,,524268
Algeria,DZA,2032,,515428
Algeria,DZA,2033,,509860
Algeria,DZA,2034,,508160
Algeria,DZA,2035,,507520
Algeria,DZA,2036,,508348
Algeria,DZA,2037,,510496
Algeria,DZA,2038,,512404
Algeria,DZA,2039,,514988
Algeria,DZA,2040,,518676
Algeria,DZA,2041,,523224
Algeria,DZA,2042,,524404
Algeria,DZA,2043,,523924
Algeria,DZA,2044,,523300
Algeria,DZA,2045,,521368
Algeria,DZA,2046,,516844
Algeria,DZA,2047,,508700
Algeria,DZA,2048,,496204
Algeria,DZA,2049,,480312
Algeria,DZA,2050,,465404
Algeria,DZA,2051,,447436
Algeria,DZA,2052,,427776
Algeria,DZA,2053,,407888
Algeria,DZA,2054,,385512
Algeria,DZA,2055,,365168
Algeria,DZA,2056,,345568
Algeria,DZA,2057,,324780
Algeria,DZA,2058,,303024
Algeria,DZA,2059,,281796
Algeria,DZA,2060,,263644
Algeria,DZA,2061,,246692
Algeria,DZA,2062,,230344
Algeria,DZA,2063,,215732
Algeria,DZA,2064,,203848
Algeria,DZA,2065,,194364
Algeria,DZA,2066,,185208
Algeria,DZA,2067,,177248
Algeria,DZA,2068,,170348
Algeria,DZA,2069,,164860
Algeria,DZA,2070,,160584
Algeria,DZA,2071,,155540
Algeria,DZA,2072,,151096
Algeria,DZA,2073,,147144
Algeria,DZA,2074,,144516
Algeria,DZA,2075,,142212
Algeria,DZA,2076,,139356
Algeria,DZA,2077,,136052
Algeria,DZA,2078,,132924
Algeria,DZA,2079,,130076
Algeria,DZA,2080,,124368
Algeria,DZA,2081,,117512
Algeria,DZA,2082,,111592
Algeria,DZA,2083,,106424
Algeria,DZA,2084,,102000
Algeria,DZA,2085,,95016
Algeria,DZA,2086,,86048
Algeria,DZA,2087,,79616
Algeria,DZA,2088,,72744
Algeria,DZA,2089,,64024
Algeria,DZA,2090,,55224
Algeria,DZA,2091,,45928
Algeria,DZA,2092,,36616
Algeria,DZA,2093,,28144
Algeria,DZA,2094,,18560
Algeria,DZA,2095,,7040
Algeria,DZA,2096,,-4816
Algeria,DZA,2097,,-16264
Algeria,DZA,2098,,-27080
Algeria,DZA,2099,,-39024
Algeria,DZA,2100,,-52552
American Samoa,ASM,1951,390,
American Samoa,ASM,1952,140,
American Samoa,ASM,1953,108,
American Samoa,ASM,1954,88,
American Samoa,ASM,1955,72,
American Samoa,ASM,1956,67,
American Samoa,ASM,1957,43,
American Samoa,ASM,1958,-23,
American Samoa,ASM,1959,-38,
American Samoa,ASM,1960,203,
American Samoa,ASM,1961,546,
American Samoa,ASM,1962,637,
American Samoa,ASM,1963,679,
American Samoa,ASM,1964,713,
American Samoa,ASM,1965,732,
American Samoa,ASM,1966,733,
American Samoa,ASM,1967,717,
American Samoa,ASM,1968,767,
American Samoa,ASM,1969,786,
American Samoa,ASM,1970,681,
American Samoa,ASM,1971,520,
American Samoa,ASM,1972,465,
American Samoa,ASM,1973,470,
American Samoa,ASM,1974,487,
American Samoa,ASM,1975,556,
American Samoa,ASM,1976,626,
American Samoa,ASM,1977,616,
American Samoa,ASM,1978,611,
American Samoa,ASM,1979,622,
American Samoa,ASM,1980,837,
American Samoa,ASM,1981,1172,
American Samoa,ASM,1982,1308,
American Samoa,ASM,1983,1367,
American Samoa,ASM,1984,1438,
American Samoa,ASM,1985,1495,
American Samoa,ASM,1986,1552,
American Samoa,ASM,1987,1619,
American Samoa,ASM,1988,1705,
American Samoa,ASM,1989,1746,
American Samoa,ASM,1990,1531,
American Samoa,ASM,1991,1175,
American Samoa,ASM,1992,1080,
American Samoa,ASM,1993,1099,
American Samoa,ASM,1994,1116,
American Samoa,ASM,1995,1110,
American Samoa,ASM,1996,1102,
American Samoa,ASM,1997,1072,
American Samoa,ASM,1998,1031,
American Samoa,ASM,1999,991,
American Samoa,ASM,2000,634,
American Samoa,ASM,2001,91,
American Samoa,ASM,2002,-142,
American Samoa,ASM,2003,-238,
American Samoa,ASM,2004,-309,
American Samoa,ASM,2005,-376,
American Samoa,ASM,2006,-420,
American Samoa,ASM,2007,-455,
American Samoa,ASM,2008,-493,
American Samoa,ASM,2009,-523,
American Samoa,ASM,2010,-515,
American Samoa,ASM,2011,-537,
American Samoa,ASM,2012,-616,
American Samoa,ASM,2013,-701,
American Samoa,ASM,2014,-783,
American Samoa,ASM,2015,-843,
American Samoa,ASM,2016,-923,
American Samoa,ASM,2017,-982,
American Samoa,ASM,2018,-1041,
American Samoa,ASM,2019,-1104,
American Samoa,ASM,2020,-1125,
American Samoa,ASM,2021,-1160,
American Samoa,ASM,2022,,-761
American Samoa,ASM,2023,,-357
American Samoa,ASM,2024,,-370
American Samoa,ASM,2025,,-384
American Samoa,ASM,2026,,-391
American Samoa,ASM,2027,,-387
American Samoa,ASM,2028,,-405
American Samoa,ASM,2029,,-417
American Samoa,ASM,2030,,-424
American Samoa,ASM,2031,,-422
American Samoa,ASM,2032,,-431
American Samoa,ASM,2033,,-447
American Samoa,ASM,2034,,-435
American Samoa,ASM,2035,,-443
American Samoa,ASM,2036,,-418
American Samoa,ASM,2037,,-415
American Samoa,ASM,2038,,-426
American Samoa,ASM,2039,,-406
American Samoa,ASM,2040,,-394
American Samoa,ASM,2041,,-387
American Samoa,ASM,2042,,-378
American Samoa,ASM,2043,,-358
American Samoa,ASM,2044,,-339
American Samoa,ASM,2045,,-338
American Samoa,ASM,2046,,-314
American Samoa,ASM,2047,,-302
American Samoa,ASM,2048,,-303
American Samoa,ASM,2049,,-310
American Samoa,ASM,2050,,-312
American Samoa,ASM,2051,,-313
American Samoa,ASM,2052,,-316
American Samoa,ASM,2053,,-322
American Samoa,ASM,2054,,-321
American Samoa,ASM,2055,,-324
American Samoa,ASM,2056,,-336
American Samoa,ASM,2057,,-334
American Samoa,ASM,2058,,-343
American Samoa,ASM,2059,,-355
American Samoa,ASM,2060,,-354
American Samoa,ASM,2061,,-350
American Samoa,ASM,2062,,-363
American Samoa,ASM,2063,,-363
American Samoa,ASM,2064,,-375
American Samoa,ASM,2065,,-383
American Samoa,ASM,2066,,-377
American Samoa,ASM,2067,,-384
American Samoa,ASM,2068,,-395
American Samoa,ASM,2069,,-400
American Samoa,ASM,2070,,-403
American Samoa,ASM,2071,,-412
American Samoa,ASM,2072,,-406
American Samoa,ASM,2073,,-426
American Samoa,ASM,2074,,-424
American Samoa,ASM,2075,,-418
American Samoa,ASM,2076,,-436
American Samoa,ASM,2077,,-437
American Samoa,ASM,2078,,-436
American Samoa,ASM,2079,,-440
American Samoa,ASM,2080,,-444
American Samoa,ASM,2081,,-439
American Samoa,ASM,2082,,-451
American Samoa,ASM,2083,,-440
American Samoa,ASM,2084,,-457
American Samoa,ASM,2085,,-451
American Samoa,ASM,2086,,-445
American Samoa,ASM,2087,,-451
American Samoa,ASM,2088,,-449
American Samoa,ASM,2089,,-462
American Samoa,ASM,2090,,-463
American Samoa,ASM,2091,,-460
American Samoa,ASM,2092,,-473
American Samoa,ASM,2093,,-479
American Samoa,ASM,2094,,-484
American Samoa,ASM,2095,,-492
American Samoa,ASM,2096,,-498
American Samoa,ASM,2097,,-510
American Samoa,ASM,2098,,-519
American Samoa,ASM,2099,,-527
American Samoa,ASM,2100,,-538
Andorra,AND,1951,-180,
Andorra,AND,1952,-373,
Andorra,AND,1953,-140,
Andorra,AND,1954,255,
Andorra,AND,1955,549,
Andorra,AND,1956,591,
Andorra,AND,1957,623,
Andorra,AND,1958,667,
Andorra,AND,1959,703,
Andorra,AND,1960,750,
Andorra,AND,1961,765,
Andorra,AND,1962,799,
Andorra,AND,1963,828,
Andorra,AND,1964,853,
Andorra,AND,1965,867,
Andorra,AND,1966,984,
Andorra,AND,1967,1199,
Andorra,AND,1968,1335,
Andorra,AND,1969,1368,
Andorra,AND,1970,1414,
Andorra,AND,1971,1461,
Andorra,AND,1972,1509,
Andorra,AND,1973,1558,
Andorra,AND,1974,1612,
Andorra,AND,1975,1639,
Andorra,AND,1976,1650,
Andorra,AND,1977,1657,
Andorra,AND,1978,1626,
Andorra,AND,1979,1570,
Andorra,AND,1980,1472,
Andorra,AND,1981,1369,
Andorra,AND,1982,1609,
Andorra,AND,1983,1839,
Andorra,AND,1984,1746,
Andorra,AND,1985,1632,
Andorra,AND,1986,1791,
Andorra,AND,1987,2034,
Andorra,AND,1988,2021,
Andorra,AND,1989,1981,
Andorra,AND,1990,1929,
Andorra,AND,1991,1865,
Andorra,AND,1992,1850,
Andorra,AND,1993,1872,
Andorra,AND,1994,1880,
Andorra,AND,1995,1887,
Andorra,AND,1996,1222,
Andorra,AND,1997,536,
Andorra,AND,1998,502,
Andorra,AND,1999,471,
Andorra,AND,2000,441,
Andorra,AND,2001,1725,
Andorra,AND,2002,3027,
Andorra,AND,2003,3061,
Andorra,AND,2004,3021,
Andorra,AND,2005,2895,
Andorra,AND,2006,396,
Andorra,AND,2007,-2054,
Andorra,AND,2008,-2114,
Andorra,AND,2009,-2194,
Andorra,AND,2010,-2337,
Andorra,AND,2011,-955,
Andorra,AND,2012,448,
Andorra,AND,2013,350,
Andorra,AND,2014,259,
Andorra,AND,2015,122,
Andorra,AND,2016,797,
Andorra,AND,2017,1290,
Andorra,AND,2018,1181,
Andorra,AND,2019,1327,
Andorra,AND,2020,1362,
Andorra,AND,2021,1334,
Andorra,AND,2022,,786
Andorra,AND,2023,,261
Andorra,AND,2024,,249
Andorra,AND,2025,,242
Andorra,AND,2026,,219
Andorra,AND,2027,,198
Andorra,AND,2028,,194
Andorra,AND,2029,,180
Andorra,AND,2030,,156
Andorra,AND,2031,,146
Andorra,AND,2032,,127
Andorra,AND,2033,,115
Andorra,AND,2034,,102
Andorra,AND,2035,,82
Andorra,AND,2036,,58
Andorra,AND,2037,,36
Andorra,AND,2038,,26
Andorra,AND,2039,,10
Andorra,AND,2040,,-19
Andorra,AND,2041,,-40
Andorra,AND,2042,,-62
Andorra,AND,2043,,-96
Andorra,AND,2044,,-123
Andorra,AND,2045,,-148
Andorra,AND,2046,,-181
Andorra,AND,2047,,-209
Andorra,AND,2048,,-254
