Entity,Code,Year,Annual CO₂ emissions from land-use change (zero filled),Annual CO₂ emissions (zero filled)
Africa,,1995,1406243200,771882300
Africa,,1996,1301379600,783331900
Africa,,1997,1330471700,812606300
Africa,,1998,1422474800,837844000
Africa,,1999,1270308900,830411140
Africa,,2000,1200179800,886403400
Africa,,2001,1272324000,883999940
Africa,,2002,1595122400,892558700
Africa,,2003,1638247700,967169860
Africa,,2004,1517079200,1036636900
Africa,,2005,1397559600,1057360960
Africa,,2006,1370226000,1090145000
Africa,,2007,1504218600,1132287500
Africa,,2008,1710318600,1181174800
Africa,,2009,2006113300,1171780000
Africa,,2010,2274647800,1214749200
Africa,,2011,2477670100,1251306000
Africa,,2012,2206827300,1259536900
Africa,,2013,1938256000,1268892300
Africa,,2014,1615787400,1350089200
Africa,,2015,1467102200,1323759000
Africa,,2016,1459591000,1363459100
Africa,,2017,1475676000,1379490000
Africa,,2018,1350733600,1366411000
Africa,,2019,1176290600,1467491800
Africa,,2020,1154599700,1385889400
Africa,,2021,1160682000,1450796300
Africa (GCP),,1850,0,0
Africa (GCP),,1851,0,0
Africa (GCP),,1852,0,0
Africa (GCP),,1853,0,0
Africa (GCP),,1854,0,0
Africa (GCP),,1855,0,0
Africa (GCP),,1856,0,0
Africa (GCP),,1857,0,0
Africa (GCP),,1858,0,0
Africa (GCP),,1859,0,0
Africa (GCP),,1860,0,0
Africa (GCP),,1861,0,0
Africa (GCP),,1862,0,0
Africa (GCP),,1863,0,0
Africa (GCP),,1864,0,0
Africa (GCP),,1865,0,0
Africa (GCP),,1866,0,0
Africa (GCP),,1867,0,0
Africa (GCP),,1868,0,0
Africa (GCP),,1869,0,0
Africa (GCP),,1870,0,0
Africa (GCP),,1871,0,0
Africa (GCP),,1872,0,0
Africa (GCP),,1873,0,0
Africa (GCP),,1874,0,0
Africa (GCP),,1875,0,0
Africa (GCP),,1876,0,0
Africa (GCP),,1877,0,0
Africa (GCP),,1878,0,0
Africa (GCP),,1879,0,0
Africa (GCP),,1880,0,0
Africa (GCP),,1881,0,0
Africa (GCP),,1882,0,0
Africa (GCP),,1883,0,0
Africa (GCP),,1884,0,21984
Africa (GCP),,1885,0,36640
Africa (GCP),,1886,0,47632
Africa (GCP),,1887,0,47632
Africa (GCP),,1888,0,80608
Africa (GCP),,1889,0,131904
Africa (GCP),,1890,0,296784
Africa (GCP),,1891,0,296784
Africa (GCP),,1892,0,479984
Africa (GCP),,1893,0,1799024
Africa (GCP),,1894,0,2432896
Africa (GCP),,1895,0,3337904
Africa (GCP),,1896,0,4257568
Africa (GCP),,1897,0,4777856
Africa (GCP),,1898,0,6049264
Africa (GCP),,1899,0,5517984
Africa (GCP),,1900,0,2330304
Africa (GCP),,1901,0,3909488
Africa (GCP),,1902,0,5825760
Africa (GCP),,1903,0,7895920
Africa (GCP),,1904,0,8910848
Africa (GCP),,1905,0,10262864
Africa (GCP),,1906,0,11717472
Africa (GCP),,1907,0,12930256
Africa (GCP),,1908,0,13402912
Africa (GCP),,1909,0,15385136
Africa (GCP),,1910,0,17411328
Africa (GCP),,1911,0,16865392
Africa (GCP),,1912,0,17953600
Africa (GCP),,1913,0,19606064
Africa (GCP),,1914,0,19551104
Africa (GCP),,1915,0,19606064
Africa (GCP),,1916,0,23255408
Africa (GCP),,1917,0,25343888
Africa (GCP),,1918,0,24724672
Africa (GCP),,1919,0,25442816
Africa (GCP),,1920,0,28051584
Africa (GCP),,1921,0,27985632
Africa (GCP),,1922,0,23969888
Africa (GCP),,1923,0,29044528
Africa (GCP),,1924,0,30631040
Africa (GCP),,1925,0,32184576
Africa (GCP),,1926,0,34437936
Africa (GCP),,1927,0,33840704
Africa (GCP),,1928,0,34770320
Africa (GCP),,1929,0,35801616
Africa (GCP),,1930,0,33695670
Africa (GCP),,1931,0,29463712
Africa (GCP),,1932,0,26622752
Africa (GCP),,1933,0,28491130
Africa (GCP),,1934,0,32539280
Africa (GCP),,1935,0,35909544
Africa (GCP),,1936,0,39015950
Africa (GCP),,1937,0,41844264
Africa (GCP),,1938,0,44013164
Africa (GCP),,1939,0,46852930
Africa (GCP),,1940,0,49649188
Africa (GCP),,1941,0,54023460
Africa (GCP),,1942,0,58822884
Africa (GCP),,1943,0,60119628
Africa (GCP),,1944,0,66632908
Africa (GCP),,1945,0,67527180
Africa (GCP),,1946,0,68159360
Africa (GCP),,1947,0,67934744
Africa (GCP),,1948,0,71733140
Africa (GCP),,1949,0,77345330
Africa (GCP),,1950,0,94924860
Africa (GCP),,1951,0,101180920
Africa (GCP),,1952,0,110398950
Africa (GCP),,1953,0,112059960
Africa (GCP),,1954,0,117614856
Africa (GCP),,1955,0,129508710
Africa (GCP),,1956,0,135227280
Africa (GCP),,1957,0,141729500
Africa (GCP),,1958,0,148733200
Africa (GCP),,1959,0,147910830
Africa (GCP),,1960,0,156640450
Africa (GCP),,1961,0,162078600
Africa (GCP),,1962,0,166426480
Africa (GCP),,1963,0,176448430
Africa (GCP),,1964,0,193763890
Africa (GCP),,1965,0,213784590
Africa (GCP),,1966,0,221261620
Africa (GCP),,1967,0,237257660
Africa (GCP),,1968,0,257596560
Africa (GCP),,1969,0,278139500
Africa (GCP),,1970,0,302942700
Africa (GCP),,1971,0,332203940
Africa (GCP),,1972,0,352238820
Africa (GCP),,1973,0,378421020
Africa (GCP),,1974,0,388864800
Africa (GCP),,1975,0,387828860
Africa (GCP),,1976,0,420856800
Africa (GCP),,1977,0,433844580
Africa (GCP),,1978,0,463266720
Africa (GCP),,1979,0,499991800
Africa (GCP),,1980,0,536490200
Africa (GCP),,1981,0,549357800
Africa (GCP),,1982,0,572573300
Africa (GCP),,1983,0,595409540
Africa (GCP),,1984,0,650250500
Africa (GCP),,1985,0,666651600
Africa (GCP),,1986,0,690666940
Africa (GCP),,1987,0,690759500
Africa (GCP),,1988,0,725999200
Africa (GCP),,1989,0,699172160
Africa (GCP),,1990,0,659289860
Africa (GCP),,1991,0,688946400
Africa (GCP),,1992,0,668598700
Africa (GCP),,1993,0,708730050
Africa (GCP),,1994,0,719454300
Africa (GCP),,1995,0,771871360
Africa (GCP),,1996,0,783320900
Africa (GCP),,1997,0,812595260
Africa (GCP),,1998,0,837832960
Africa (GCP),,1999,0,830400100
Africa (GCP),,2000,0,886392400
Africa (GCP),,2001,0,883988900
Africa (GCP),,2002,0,892547700
Africa (GCP),,2003,0,967158850
Africa (GCP),,2004,0,1036626000
Africa (GCP),,2005,0,1057350000
Africa (GCP),,2006,0,1090134100
Africa (GCP),,2007,0,1132276500
Africa (GCP),,2008,0,1181163800
Africa (GCP),,2009,0,1171769000
Africa (GCP),,2010,0,1214738200
Africa (GCP),,2011,0,1251295000
Africa (GCP),,2012,0,1259525900
Africa (GCP),,2013,0,1268881400
Africa (GCP),,2014,0,1350078200
Africa (GCP),,2015,0,1323748100
Africa (GCP),,2016,0,1363444500
Africa (GCP),,2017,0,1379479000
Africa (GCP),,2018,0,1366400100
Africa (GCP),,2019,0,1467477100
Africa (GCP),,2020,0,1385876900
Africa (GCP),,2021,0,1450782500
Aland Islands,,1850,36640,0
Aland Islands,,1851,36640,0
Aland Islands,,1852,36640,0
Aland Islands,,1853,36640,0
Aland Islands,,1854,36640,0
Aland Islands,,1855,36640,0
Aland Islands,,1856,36640,0
Aland Islands,,1857,36640,0
Aland Islands,,1858,36640,0
Aland Islands,,1859,36640,0
Aland Islands,,1860,36640,0
Aland Islands,,1861,36640,0
Aland Islands,,1862,36640,0
Aland Islands,,1863,36640,0
Aland Islands,,1864,36640,0
Aland Islands,,1865,36640,0
Aland Islands,,1866,36640,0
Aland Islands,,1867,36640,0
Aland Islands,,1868,36640,0
Aland Islands,,1869,36640,0
Aland Islands,,1870,36640,0
Aland Islands,,1871,36640,0
Aland Islands,,1872,36640,0
Aland Islands,,1873,36640,0
Aland Islands,,1874,36640,0
Aland Islands,,1875,36640,0
Aland Islands,,1876,36640,0
Aland Islands,,1877,36640,0
Aland Islands,,1878,36640,0
Aland Islands,,1879,36640,0
Aland Islands,,1880,36640,0
Aland Islands,,1881,36640,0
Aland Islands,,1882,36640,0
Aland Islands,,1883,36640,0
Aland Islands,,1884,36640,0
Aland Islands,,1885,36640,0
Aland Islands,,1886,36640,0
Aland Islands,,1887,36640,0
Aland Islands,,1888,36640,0
Aland Islands,,1889,36640,0
Aland Islands,,1890,73280,0
Aland Islands,,1891,73280,0
Aland Islands,,1892,73280,0
Aland Islands,,1893,73280,0
Aland Islands,,1894,73280,0
Aland Islands,,1895,73280,0
Aland Islands,,1896,73280,0
Aland Islands,,1897,73280,0
Aland Islands,,1898,73280,0
Aland Islands,,1899,73280,0
Aland Islands,,1900,73280,0
Aland Islands,,1901,73280,0
Aland Islands,,1902,73280,0
Aland Islands,,1903,73280,0
Aland Islands,,1904,73280,0
Aland Islands,,1905,73280,0
Aland Islands,,1906,73280,0
Aland Islands,,1907,73280,0
Aland Islands,,1908,73280,0
Aland Islands,,1909,73280,0
Aland Islands,,1910,73280,0
Aland Islands,,1911,73280,0
Aland Islands,,1912,73280,0
Aland Islands,,1913,73280,0
Aland Islands,,1914,73280,0
Aland Islands,,1915,73280,0
Aland Islands,,1916,73280,0
Aland Islands,,1917,73280,0
Aland Islands,,1918,73280,0
Aland Islands,,1919,73280,0
Aland Islands,,1920,73280,0
Aland Islands,,1921,73280,0
Aland Islands,,1922,73280,0
Aland Islands,,1923,73280,0
Aland Islands,,1924,73280,0
Aland Islands,,1925,73280,0
Aland Islands,,1926,73280,0
Aland Islands,,1927,36640,0
Aland Islands,,1928,36640,0
Aland Islands,,1929,36640,0
Aland Islands,,1930,36640,0
Aland Islands,,1931,36640,0
Aland Islands,,1932,36640,0
Aland Islands,,1933,36640,0
Aland Islands,,1934,36640,0
Aland Islands,,1935,36640,0
Aland Islands,,1936,36640,0
Aland Islands,,1937,36640,0
Aland Islands,,1938,36640,0
Aland Islands,,1939,36640,0
Aland Islands,,1940,36640,0
Aland Islands,,1941,36640,0
Aland Islands,,1942,36640,0
Aland Islands,,1943,36640,0
Aland Islands,,1944,36640,0
Aland Islands,,1945,36640,0
Aland Islands,,1946,36640,0
Aland Islands,,1947,36640,0
Aland Islands,,1948,36640,0
Aland Islands,,1949,36640,0
Aland Islands,,1950,36640,0
Aland Islands,,1951,36640,0
Aland Islands,,1952,36640,0
Aland Islands,,1953,36640,0
Aland Islands,,1954,36640,0
Aland Islands,,1955,36640,0
Aland Islands,,1956,36640,0
Aland Islands,,1957,36640,0
Aland Islands,,1958,36640,0
Aland Islands,,1959,36640,0
Aland Islands,,1960,36640,0
Aland Islands,,1961,36640,0
Aland Islands,,1962,36640,0
Aland Islands,,1963,36640,0
Aland Islands,,1964,36640,0
Aland Islands,,1965,36640,0
Aland Islands,,1966,36640,0
Aland Islands,,1967,36640,0
Aland Islands,,1968,36640,0
Aland Islands,,1969,0,0
Aland Islands,,1970,0,0
Aland Islands,,1971,0,0
Aland Islands,,1972,0,0
Aland Islands,,1973,0,0
Aland Islands,,1974,0,0
Aland Islands,,1975,0,0
Aland Islands,,1976,0,0
Aland Islands,,1977,0,0
Aland Islands,,1978,0,0
Aland Islands,,1979,0,0
Aland Islands,,1980,0,0
Aland Islands,,1981,0,0
Aland Islands,,1982,0,0
Aland Islands,,1983,0,0
Aland Islands,,1984,0,0
Aland Islands,,1985,0,0
Aland Islands,,1986,0,0
Aland Islands,,1987,0,0
Aland Islands,,1988,0,0
Aland Islands,,1989,0,0
Aland Islands,,1990,0,0
Aland Islands,,1991,0,0
Aland Islands,,1992,0,0
Aland Islands,,1993,36640,0
Aland Islands,,1994,0,0
Aland Islands,,1995,-36640,0
Aland Islands,,1996,-36640,0
Aland Islands,,1997,0,0
Aland Islands,,1998,-36640,0
Aland Islands,,1999,-36640,0
Aland Islands,,2000,-36640,0
Aland Islands,,2001,-36640,0
Aland Islands,,2002,-36640,0
Aland Islands,,2003,-36640,0
Aland Islands,,2004,0,0
Aland Islands,,2005,0,0
Aland Islands,,2006,0,0
Aland Islands,,2007,-36640,0
Aland Islands,,2008,0,0
Aland Islands,,2009,-36640,0
Aland Islands,,2010,-36640,0
Aland Islands,,2011,-36640,0
Aland Islands,,2012,-36640,0
Aland Islands,,2013,0,0
Aland Islands,,2014,0,0
Aland Islands,,2015,0,0
Aland Islands,,2016,0,0
Aland Islands,,2017,0,0
Aland Islands,,2018,0,0
Aland Islands,,2019,0,0
Aland Islands,,2020,0,0
Aland Islands,,2021,0,0
Albania,ALB,1850,1465600,0
Albania,ALB,1851,1538880,0
Albania,ALB,1852,1575520,0
Albania,ALB,1853,1612160,0
Albania,ALB,1854,1648800,0
Albania,ALB,1855,1685440,0
Albania,ALB,1856,1722080,0
Albania,ALB,1857,1758720,0
Albania,ALB,1858,1795360,0
Albania,ALB,1859,1795360,0
Albania,ALB,1860,1795360,0
Albania,ALB,1861,1832000,0
Albania,ALB,1862,1832000,0
Albania,ALB,1863,1832000,0
Albania,ALB,1864,1832000,0
Albania,ALB,1865,1868640,0
Albania,ALB,1866,1905280,0
Albania,ALB,1867,1905280,0
Albania,ALB,1868,1941920,0
Albania,ALB,1869,1941920,0
Albania,ALB,1870,2015200,0
Albania,ALB,1871,2051840,0
Albania,ALB,1872,2088480,0
Albania,ALB,1873,2125120,0
Albania,ALB,1874,2161760,0
Albania,ALB,1875,2161760,0
Albania,ALB,1876,2198400,0
Albania,ALB,1877,2235040,0
Albania,ALB,1878,2271680,0
Albania,ALB,1879,2271680,0
Albania,ALB,1880,2308320,0
Albania,ALB,1881,2344960,0
Albania,ALB,1882,2344960,0
Albania,ALB,1883,2344960,0
Albania,ALB,1884,2344960,0
Albania,ALB,1885,2381600,0
Albania,ALB,1886,2418240,0
Albania,ALB,1887,2454880,0
Albania,ALB,1888,2454880,0
Albania,ALB,1889,2454880,0
Albania,ALB,1890,2564800,0
Albania,ALB,1891,2564800,0
Albania,ALB,1892,2601440,0
Albania,ALB,1893,2638080,0
Albania,ALB,1894,2638080,0
Albania,ALB,1895,2674720,0
Albania,ALB,1896,2674720,0
Albania,ALB,1897,2711360,0
Albania,ALB,1898,2748000,0
Albania,ALB,1899,2748000,0
Albania,ALB,1900,2748000,0
Albania,ALB,1901,2748000,0
Albania,ALB,1902,2784640,0
Albania,ALB,1903,2784640,0
Albania,ALB,1904,2821280,0
Albania,ALB,1905,2821280,0
Albania,ALB,1906,2821280,0
Albania,ALB,1907,2857920,0
Albania,ALB,1908,2894560,0
Albania,ALB,1909,2894560,0
Albania,ALB,1910,2748000,0
Albania,ALB,1911,2748000,0
Albania,ALB,1912,2711360,0
Albania,ALB,1913,2674720,0
Albania,ALB,1914,2638080,0
Albania,ALB,1915,2601440,0
Albania,ALB,1916,2601440,0
Albania,ALB,1917,2638080,0
Albania,ALB,1918,2638080,0
Albania,ALB,1919,2601440,0
Albania,ALB,1920,2491520,0
Albania,ALB,1921,2491520,0
Albania,ALB,1922,2381600,0
Albania,ALB,1923,2344960,0
Albania,ALB,1924,2271680,0
Albania,ALB,1925,2271680,0
Albania,ALB,1926,2235040,0
Albania,ALB,1927,2198400,0
Albania,ALB,1928,2161760,0
Albania,ALB,1929,2088480,0
Albania,ALB,1930,2381600,0
Albania,ALB,1931,2491520,0
Albania,ALB,1932,2528160,0
Albania,ALB,1933,2564800,7328
Albania,ALB,1934,2601440,7328
Albania,ALB,1935,2601440,18320
Albania,ALB,1936,2601440,128209.99
Albania,ALB,1937,2601440,296725
Albania,ALB,1938,2638080,348080
Albania,ALB,1939,2638080,432352
Albania,ALB,1940,3187680,692496
Albania,ALB,1941,3444160,626485
Albania,ALB,1942,3590720,743792
Albania,ALB,1943,3773920,461664
Albania,ALB,1944,3810560,153888
Albania,ALB,1945,3957120,120912
Albania,ALB,1946,4067040,483648
Albania,ALB,1947,4103680,926992
Albania,ALB,1948,4176960,703488
Albania,ALB,1949,4250240,1014928
Albania,ALB,1950,4836480,296725
Albania,ALB,1951,5239520,402981
Albania,ALB,1952,6008960,373669
Albania,ALB,1953,6118880,413973
Albania,ALB,1954,6485280,501909.03
