Entity,Code,Year,Population density
Afghanistan,AFG,1984,15.706
Afghanistan,AFG,1985,16.117
Afghanistan,AFG,1986,16.02
Afghanistan,AFG,1987,15.827
Afghanistan,AFG,1988,15.92
Afghanistan,AFG,1989,16.364
Afghanistan,AFG,1990,16.397
Afghanistan,AFG,1991,16.475
Afghanistan,AFG,1992,18.486
Afghanistan,AFG,1993,21.471
Afghanistan,AFG,1994,23.696
Afghanistan,AFG,1995,25.173
Afghanistan,AFG,1996,26.228
Afghanistan,AFG,1997,27.274
Afghanistan,AFG,1998,28.354
Afghanistan,AFG,1999,29.534
Afghanistan,AFG,2000,29.963
Afghanistan,AFG,2001,30.187
Afghanistan,AFG,2002,32.198
Afghanistan,AFG,2003,34.72
Afghanistan,AFG,2004,36.112
Afghanistan,AFG,2005,37.427
Afghanistan,AFG,2006,39.009
Afghanistan,AFG,2007,39.715
Afghanistan,AFG,2008,40.518
Afghanistan,AFG,2009,41.987
Afghanistan,AFG,2010,43.22
Afghanistan,AFG,2011,44.845
Afghanistan,AFG,2012,46.711
Afghanistan,AFG,2013,48.359
Afghanistan,AFG,2014,50.161
Afghanistan,AFG,2015,51.751
Afghanistan,AFG,2016,53.104
Afghanistan,AFG,2017,54.649
Afghanistan,AFG,2018,56.248
Afghanistan,AFG,2019,57.908
Afghanistan,AFG,2020,59.752
Afghanistan,AFG,2021,61.481
Afghanistan,AFG,2022,63.059
Afghanistan,AFG,2023,64.762
Afghanistan,AFG,2024,66.499
Afghanistan,AFG,2025,68.252
Afghanistan,AFG,2026,70.018
Afghanistan,AFG,2027,71.796
Afghanistan,AFG,2028,73.58
Afghanistan,AFG,2029,75.369
Afghanistan,AFG,2030,77.167
Afghanistan,AFG,2031,78.97
Afghanistan,AFG,2032,80.777
Afghanistan,AFG,2033,82.588
Afghanistan,AFG,2034,84.398
Afghanistan,AFG,2035,86.207
Afghanistan,AFG,2036,88.021
Afghanistan,AFG,2037,89.846
Afghanistan,AFG,2038,91.675
Afghanistan,AFG,2039,93.503
Afghanistan,AFG,2040,95.335
Afghanistan,AFG,2041,97.168
Afghanistan,AFG,2042,99.003
Afghanistan,AFG,2043,100.837
Afghanistan,AFG,2044,102.671
Afghanistan,AFG,2045,104.505
Afghanistan,AFG,2046,106.336
Afghanistan,AFG,2047,108.161
Afghanistan,AFG,2048,109.976
Afghanistan,AFG,2049,111.779
Afghanistan,AFG,2050,113.572
Afghanistan,AFG,2051,115.354
Afghanistan,AFG,2052,117.121
Afghanistan,AFG,2053,118.873
Afghanistan,AFG,2054,120.608
Afghanistan,AFG,2055,122.331
Afghanistan,AFG,2056,124.036
Afghanistan,AFG,2057,125.72
Afghanistan,AFG,2058,127.385
Afghanistan,AFG,2059,129.022
Afghanistan,AFG,2060,130.637
Afghanistan,AFG,2061,132.225
Afghanistan,AFG,2062,133.779
Afghanistan,AFG,2063,135.303
Afghanistan,AFG,2064,136.805
Afghanistan,AFG,2065,138.279
Afghanistan,AFG,2066,139.722
Afghanistan,AFG,2067,141.146
Afghanistan,AFG,2068,142.546
Afghanistan,AFG,2069,143.909
Afghanistan,AFG,2070,145.23
Afghanistan,AFG,2071,146.517
Afghanistan,AFG,2072,147.776
Afghanistan,AFG,2073,149.008
Afghanistan,AFG,2074,150.208
Afghanistan,AFG,2075,151.376
Afghanistan,AFG,2076,152.513
Afghanistan,AFG,2077,153.621
Afghanistan,AFG,2078,154.695
Afghanistan,AFG,2079,155.74
Afghanistan,AFG,2080,156.758
Afghanistan,AFG,2081,157.738
Afghanistan,AFG,2082,158.687
Afghanistan,AFG,2083,159.607
Afghanistan,AFG,2084,160.491
Afghanistan,AFG,2085,161.336
Afghanistan,AFG,2086,162.14
Afghanistan,AFG,2087,162.91
Afghanistan,AFG,2088,163.646
Afghanistan,AFG,2089,164.35
Afghanistan,AFG,2090,165.02
Afghanistan,AFG,2091,165.649
Afghanistan,AFG,2092,166.246
Afghanistan,AFG,2093,166.814
Afghanistan,AFG,2094,167.354
Afghanistan,AFG,2095,167.866
Afghanistan,AFG,2096,168.349
Afghanistan,AFG,2097,168.797
Afghanistan,AFG,2098,169.215
Afghanistan,AFG,2099,169.605
Afghanistan,AFG,2100,169.963
Africa,,-10000,0.008
Africa,,-9000,0.011
Africa,,-8000,0.016
Africa,,-7000,0.023
Africa,,-6000,0.033
Africa,,-5000,0.049
Africa,,-4000,0.076
Africa,,-3000,0.135
Africa,,-2000,0.205
Africa,,-1000,0.303
Africa,,0,0.499
Africa,,100,0.546
Africa,,200,0.599
Africa,,300,0.631
Africa,,400,0.674
Africa,,500,0.725
Africa,,600,0.792
Africa,,700,0.913
Africa,,800,1.066
Africa,,900,1.2
Africa,,1000,1.338
Africa,,1100,1.424
Africa,,1200,1.527
Africa,,1300,1.708
Africa,,1400,1.838
Africa,,1500,1.964
Africa,,1600,2.328
Africa,,1700,2.553
Africa,,1710,2.5
Africa,,1720,2.516
Africa,,1730,2.533
Africa,,1740,2.552
Africa,,1750,2.572
Africa,,1760,2.595
Africa,,1770,2.619
Africa,,1780,2.646
Africa,,1790,2.675
Africa,,1800,2.741
Africa,,1801,2.742
Africa,,1802,2.746
Africa,,1803,2.749
Africa,,1804,2.753
Africa,,1805,2.757
Africa,,1806,2.76
Africa,,1807,2.764
Africa,,1808,2.768
Africa,,1809,2.772
Africa,,1810,2.778
Africa,,1811,2.78
Africa,,1812,2.785
Africa,,1813,2.79
Africa,,1814,2.795
Africa,,1815,2.801
Africa,,1816,2.808
Africa,,1817,2.814
Africa,,1818,2.821
Africa,,1819,2.831
Africa,,1820,2.847
Africa,,1821,2.86
Africa,,1822,2.879
Africa,,1823,2.902
Africa,,1824,2.926
Africa,,1825,2.95
Africa,,1826,2.975
Africa,,1827,3.001
Africa,,1828,3.027
Africa,,1829,3.055
Africa,,1830,3.086
Africa,,1831,3.111
Africa,,1832,3.141
Africa,,1833,3.17
Africa,,1834,3.201
Africa,,1835,3.231
Africa,,1836,3.263
Africa,,1837,3.294
Africa,,1838,3.327
Africa,,1839,3.36
Africa,,1840,3.398
Africa,,1841,3.431
Africa,,1842,3.468
Africa,,1843,3.507
Africa,,1844,3.546
Africa,,1845,3.586
Africa,,1846,3.627
Africa,,1847,3.668
Africa,,1848,3.71
Africa,,1849,3.749
Africa,,1850,3.787
Africa,,1851,3.806
Africa,,1852,3.824
Africa,,1853,3.838
Africa,,1854,3.852
Africa,,1855,3.866
Africa,,1856,3.881
Africa,,1857,3.895
Africa,,1858,3.91
Africa,,1859,3.925
Africa,,1860,3.946
Africa,,1861,3.957
Africa,,1862,3.973
Africa,,1863,3.99
Africa,,1864,4.007
Africa,,1865,4.024
Africa,,1866,4.041
Africa,,1867,4.058
Africa,,1868,4.076
Africa,,1869,4.094
Africa,,1870,4.119
Africa,,1871,4.132
Africa,,1872,4.151
Africa,,1873,4.172
Africa,,1874,4.192
Africa,,1875,4.213
Africa,,1876,4.233
Africa,,1877,4.254
Africa,,1878,4.275
Africa,,1879,4.297
Africa,,1880,4.325
Africa,,1881,4.342
Africa,,1882,4.365
Africa,,1883,4.389
Africa,,1884,4.413
Africa,,1885,4.437
Africa,,1886,4.461
Africa,,1887,4.486
Africa,,1888,4.51
Africa,,1889,4.532
Africa,,1890,4.557
Africa,,1891,4.568
Africa,,1892,4.581
Africa,,1893,4.592
Africa,,1894,4.603
Africa,,1895,4.614
Africa,,1896,4.626
Africa,,1897,4.637
Africa,,1898,4.649
Africa,,1899,4.662
Africa,,1900,4.682
Africa,,1901,4.691
Africa,,1902,4.707
Africa,,1903,4.724
Africa,,1904,4.741
Africa,,1905,4.759
Africa,,1906,4.778
Africa,,1907,4.797
Africa,,1908,4.817
Africa,,1909,4.836
Africa,,1910,4.862
Africa,,1911,4.876
Africa,,1912,4.896
Africa,,1913,4.916
Africa,,1914,4.936
Africa,,1915,4.957
Africa,,1916,4.978
Africa,,1917,4.999
Africa,,1918,5.02
Africa,,1919,5.049
Africa,,1920,5.093
Africa,,1921,5.133
Africa,,1922,5.188
Africa,,1923,5.253
Africa,,1924,5.318
Africa,,1925,5.384
Africa,,1926,5.451
Africa,,1927,5.52
Africa,,1928,5.589
Africa,,1929,5.659
Africa,,1930,5.737
Africa,,1931,5.803
Africa,,1932,5.877
Africa,,1933,5.952
Africa,,1934,6.028
Africa,,1935,6.105
Africa,,1936,6.183
Africa,,1937,6.262
Africa,,1938,6.343
Africa,,1939,6.429
Africa,,1940,6.527
Africa,,1941,6.616
Africa,,1942,6.719
Africa,,1943,6.827
Africa,,1944,6.937
Africa,,1945,7.049
Africa,,1946,7.164
Africa,,1947,7.28
Africa,,1948,7.399
Africa,,1949,7.529
Africa,,1950,7.674
Africa,,1951,7.84
Africa,,1952,8.012
Africa,,1953,8.189
Africa,,1954,8.372
Africa,,1955,8.561
Africa,,1956,8.756
Africa,,1957,8.954
Africa,,1958,9.154
Africa,,1959,9.363
Africa,,1960,9.587
Africa,,1961,9.82
Africa,,1962,10.061
Africa,,1963,10.311
Africa,,1964,10.571
Africa,,1965,10.84
Africa,,1966,11.117
Africa,,1967,11.404
Africa,,1968,11.702
Africa,,1969,12.008
Africa,,1970,12.324
Africa,,1971,12.649
Africa,,1972,12.981
Africa,,1973,13.328
Africa,,1974,13.694
Africa,,1975,14.082
Africa,,1976,14.487
Africa,,1977,14.896
Africa,,1978,15.326
Africa,,1979,15.782
Africa,,1980,16.24
Africa,,1981,16.715
Africa,,1982,17.217
Africa,,1983,17.716
Africa,,1984,18.217
Africa,,1985,18.739
Africa,,1986,19.278
Africa,,1987,19.832
Africa,,1988,20.387
Africa,,1989,20.948
Africa,,1990,21.521
Africa,,1991,22.091
Africa,,1992,22.66
Africa,,1993,23.241
Africa,,1994,23.826
Africa,,1995,24.427
Africa,,1996,25.049
Africa,,1997,25.672
Africa,,1998,26.302
Africa,,1999,26.949
Africa,,2000,27.618
Africa,,2001,28.31
Africa,,2002,29.023
Africa,,2003,29.756
Africa,,2004,30.513
Africa,,2005,31.292
Africa,,2006,32.097
Africa,,2007,32.93
Africa,,2008,33.791
Africa,,2009,34.675
Africa,,2010,35.587
Africa,,2011,36.512
Africa,,2012,37.461
Africa,,2013,38.451
Africa,,2014,39.467
Africa,,2015,40.506
Africa,,2016,41.552
Africa,,2017,42.605
Africa,,2018,43.682
Africa,,2019,44.775
Africa,,2020,45.887
Africa,,2021,47
Africa,,2022,48.115
Africa,,2023,49.253
Africa,,2024,50.417
Africa,,2025,51.599
Africa,,2026,52.792
Africa,,2027,53.999
Africa,,2028,55.218
Africa,,2029,56.449
Africa,,2030,57.691
Africa,,2031,58.942
Africa,,2032,60.205
Africa,,2033,61.478
Africa,,2034,62.76
Africa,,2035,64.052
Africa,,2036,65.35
Africa,,2037,66.654
Africa,,2038,67.964
Africa,,2039,69.279
Africa,,2040,70.598
Africa,,2041,71.92
Africa,,2042,73.244
Africa,,2043,74.569
Africa,,2044,75.895
Africa,,2045,77.22
Africa,,2046,78.543
Africa,,2047,79.865
Africa,,2048,81.184
Africa,,2049,82.499
Africa,,2050,83.809
Africa,,2051,85.112
Africa,,2052,86.408
Africa,,2053,87.698
Africa,,2054,88.981
Africa,,2055,90.254
Africa,,2056,91.521
Africa,,2057,92.778
Africa,,2058,94.026
Africa,,2059,95.262
Africa,,2060,96.487
Africa,,2061,97.703
Africa,,2062,98.91
Africa,,2063,100.105
Africa,,2064,101.289
Africa,,2065,102.46
Africa,,2066,103.617
Africa,,2067,104.762
Africa,,2068,105.894
Africa,,2069,107.011
Africa,,2070,108.112
Africa,,2071,109.196
Africa,,2072,110.266
Africa,,2073,111.32
Africa,,2074,112.357
Africa,,2075,113.375
Africa,,2076,114.374
Africa,,2077,115.353
Africa,,2078,116.314
Africa,,2079,117.258
Africa,,2080,118.182
Africa,,2081,119.089
Africa,,2082,119.976
Africa,,2083,120.844
Africa,,2084,121.691
Africa,,2085,122.519
Africa,,2086,123.324
Africa,,2087,124.108
Africa,,2088,124.872
Africa,,2089,125.613
Africa,,2090,126.332
Africa,,2091,127.029
Africa,,2092,127.705
Africa,,2093,128.361
Africa,,2094,128.996
Africa,,2095,129.609
Africa,,2096,130.199
Africa,,2097,130.767
Africa,,2098,131.314
Africa,,2099,131.841
Africa,,2100,132.347
Albania,ALB,-10000,0.044
Albania,ALB,-9000,0.073
Albania,ALB,-8000,0.122
Albania,ALB,-7000,0.203
Albania,ALB,-6000,0.338
Albania,ALB,-5000,0.563
Albania,ALB,-4000,0.938
Albania,ALB,-3000,1.564
Albania,ALB,-2000,2.607
Albania,ALB,-1000,4.345
Albania,ALB,0,7.241
Albania,ALB,100,7.248
Albania,ALB,200,7.256
Albania,ALB,300,7.263
Albania,ALB,400,7.27
Albania,ALB,500,7.277
Albania,ALB,600,7.285
Albania,ALB,700,7.292
Albania,ALB,800,7.299
Albania,ALB,900,7.299
Albania,ALB,1000,7.299
Albania,ALB,1100,7.299
Albania,ALB,1200,7.299
Albania,ALB,1300,7.299
Albania,ALB,1400,7.299
Albania,ALB,1500,7.299
Albania,ALB,1600,7.299
Albania,ALB,1700,10.949
Albania,ALB,1710,11.366
Albania,ALB,1720,11.782
Albania,ALB,1730,12.199
Albania,ALB,1740,12.616
Albania,ALB,1750,13.032
Albania,ALB,1760,13.449
Albania,ALB,1770,13.866
Albania,ALB,1780,14.282
Albania,ALB,1790,14.699
Albania,ALB,1800,14.599
Albania,ALB,1801,14.663
Albania,ALB,1802,14.728
Albania,ALB,1803,14.794
Albania,ALB,1804,14.859
Albania,ALB,1805,14.925
Albania,ALB,1806,14.991
Albania,ALB,1807,15.058
Albania,ALB,1808,15.124
Albania,ALB,1809,15.191
Albania,ALB,1810,15.259
Albania,ALB,1811,15.327
Albania,ALB,1812,15.395
Albania,ALB,1813,15.463
Albania,ALB,1814,15.531
Albania,ALB,1815,15.6
Albania,ALB,1816,15.669
Albania,ALB,1817,15.739
Albania,ALB,1818,15.809
Albania,ALB,1819,15.879
Albania,ALB,1820,15.95
Albania,ALB,1821,16.021
Albania,ALB,1822,16.093
Albania,ALB,1823,16.165
Albania,ALB,1824,16.238
Albania,ALB,1825,16.311
Albania,ALB,1826,16.385
Albania,ALB,1827,16.458
Albania,ALB,1828,16.532
Albania,ALB,1829,16.607
Albania,ALB,1830,16.682
Albania,ALB,1831,16.757
Albania,ALB,1832,16.832
Albania,ALB,1833,16.908
Albania,ALB,1834,16.984
Albania,ALB,1835,17.06
Albania,ALB,1836,17.137
Albania,ALB,1837,17.214
Albania,ALB,1838,17.291
Albania,ALB,1839,17.369
Albania,ALB,1840,17.447
Albania,ALB,1841,17.526
Albania,ALB,1842,17.605
Albania,ALB,1843,17.684
Albania,ALB,1844,17.764
Albania,ALB,1845,17.844
Albania,ALB,1846,17.924
Albania,ALB,1847,18.004
Albania,ALB,1848,18.085
Albania,ALB,1849,18.185
Albania,ALB,1850,18.303
Albania,ALB,1851,18.444
Albania,ALB,1852,18.605
Albania,ALB,1853,18.786
Albania,ALB,1854,18.968
Albania,ALB,1855,19.152
Albania,ALB,1856,19.338
Albania,ALB,1857,19.525
Albania,ALB,1858,19.715
Albania,ALB,1859,19.906
Albania,ALB,1860,20.099
Albania,ALB,1861,20.294
Albania,ALB,1862,20.49
Albania,ALB,1863,20.689
Albania,ALB,1864,20.89
Albania,ALB,1865,21.092
Albania,ALB,1866,21.297
Albania,ALB,1867,21.503
Albania,ALB,1868,21.712
Albania,ALB,1869,21.922
Albania,ALB,1870,22.134
Albania,ALB,1871,22.347
Albania,ALB,1872,22.562
Albania,ALB,1873,22.779
Albania,ALB,1874,22.998
Albania,ALB,1875,23.219
Albania,ALB,1876,23.442
Albania,ALB,1877,23.668
Albania,ALB,1878,23.895
Albania,ALB,1879,24.125
Albania,ALB,1880,24.357
Albania,ALB,1881,24.591
Albania,ALB,1882,24.827
Albania,ALB,1883,25.066
Albania,ALB,1884,25.306
Albania,ALB,1885,25.55
Albania,ALB,1886,25.795
Albania,ALB,1887,26.043
Albania,ALB,1888,26.293
Albania,ALB,1889,26.548
Albania,ALB,1890,26.808
Albania,ALB,1891,27.073
Albania,ALB,1892,27.342
Albania,ALB,1893,27.617
Albania,ALB,1894,27.894
Albania,ALB,1895,28.174
Albania,ALB,1896,28.457
Albania,ALB,1897,28.742
Albania,ALB,1898,29.031
Albania,ALB,1899,29.317
Albania,ALB,1900,29.601
Albania,ALB,1901,29.883
Albania,ALB,1902,30.162
Albania,ALB,1903,30.438
Albania,ALB,1904,30.717
Albania,ALB,1905,30.999
Albania,ALB,1906,31.283
Albania,ALB,1907,31.57
Albania,ALB,1908,31.86
Albania,ALB,1909,32.136
Albania,ALB,1910,32.399
Albania,ALB,1911,32.648
Albania,ALB,1912,32.884
Albania,ALB,1913,33.105
Albania,ALB,1914,33.327
Albania,ALB,1915,33.552
Albania,ALB,1916,33.777
Albania,ALB,1917,34.005
Albania,ALB,1918,34.224
Albania,ALB,1919,34.436
Albania,ALB,1920,34.641
Albania,ALB,1921,34.839
Albania,ALB,1922,35.03
Albania,ALB,1923,35.214
Albania,ALB,1924,35.398
Albania,ALB,1925,35.584
Albania,ALB,1926,35.77
Albania,ALB,1927,35.958
Albania,ALB,1928,36.146
Albania,ALB,1929,36.372
Albania,ALB,1930,36.637
Albania,ALB,1931,36.941
Albania,ALB,1932,37.285
Albania,ALB,1933,37.669
Albania,ALB,1934,38.058
Albania,ALB,1935,38.45
Albania,ALB,1936,38.846
Albania,ALB,1937,39.246
Albania,ALB,1938,39.65
Albania,ALB,1939,40.074
Albania,ALB,1940,40.516
Albania,ALB,1941,40.978
Albania,ALB,1942,41.459
Albania,ALB,1943,41.961
Albania,ALB,1944,42.469
Albania,ALB,1945,42.984
Albania,ALB,1946,43.504
Albania,ALB,1947,44.031
Albania,ALB,1948,44.564
Albania,ALB,1949,45.252
Albania,ALB,1950,45.715
Albania,ALB,1951,47.05
Albania,ALB,1952,48.429
Albania,ALB,1953,49.881
Albania,ALB,1954,51.424
Albania,ALB,1955,53.056
Albania,ALB,1956,54.767
Albania,ALB,1957,56.554
Albania,ALB,1958,58.43
Albania,ALB,1959,60.402
Albania,ALB,1960,62.452
Albania,ALB,1961,64.565
Albania,ALB,1962,66.724
Albania,ALB,1963,68.916
Albania,ALB,1964,71.132
Albania,ALB,1965,73.35
Albania,ALB,1966,75.573
Albania,ALB,1967,77.827
Albania,ALB,1968,80.127
Albania,ALB,1969,82.474
Albania,ALB,1970,84.844
Albania,ALB,1971,87.22
Albania,ALB,1972,89.605
Albania,ALB,1973,91.987
Albania,ALB,1974,94.36
Albania,ALB,1975,96.72
Albania,ALB,1976,99.035
Albania,ALB,1977,101.27
Albania,ALB,1978,103.406
Albania,ALB,1979,105.429
Albania,ALB,1980,107.359
Albania,ALB,1981,109.211
Albania,ALB,1982,110.992
Albania,ALB,1983,112.697
Albania,ALB,1984,114.297
Albania,ALB,1985,115.756
Albania,ALB,1986,117.049
Albania,ALB,1987,118.163
Albania,ALB,1988,119.088
Albania,ALB,1989,119.788
Albania,ALB,1990,120.258
Albania,ALB,1991,120.514
Albania,ALB,1992,120.574
Albania,ALB,1993,120.464
Albania,ALB,1994,120.219
Albania,ALB,1995,119.868
Albania,ALB,1996,119.392
Albania,ALB,1997,118.749
Albania,ALB,1998,117.963
Albania,ALB,1999,117.09
Albania,ALB,2000,116.132
Albania,ALB,2001,115.095
Albania,ALB,2002,113.998
Albania,ALB,2003,112.883
Albania,ALB,2004,111.775
Albania,ALB,2005,110.68
Albania,ALB,2006,109.613
Albania,ALB,2007,108.616
Albania,ALB,2008,107.726
Albania,ALB,2009,106.954
Albania,ALB,2010,106.329
Albania,ALB,2011,105.864
Albania,ALB,2012,105.554
Albania,ALB,2013,105.366
Albania,ALB,2014,105.259
Albania,ALB,2015,105.2
Albania,ALB,2016,105.148
Albania,ALB,2017,105.086
